chunk_id,document,class,page,chunk_text,chunk_length,chunk_method
9a393bee-8a81-40f1-8da8-9308da95f61e,lecture6.pdf,CSCI_80,122,"input sequence
output sequence 
<end>
<end>",43,recursive
258dbccc-e216-401b-982b-27992365ed24,lecture6.pdf,CSCI_80,123,Transformers,12,recursive
285b12e3-a19e-4185-bae3-2b72fbef0934,lecture6.pdf,CSCI_80,124,input sequence,14,recursive
1da10d06-a6db-4ff3-b665-6f19081867cc,lecture6.pdf,CSCI_80,125,"Neural Network
Neural Network
Neural Network
Neural Network
input sequence",74,recursive
9b219b0c-2fff-4a7b-813f-9aab8cb3499a,lecture6.pdf,CSCI_80,126,"input 
word
encoded 
representation 
Neural Network",51,recursive
ce9d5d90-b82b-4387-b979-aae33fbc6d00,lecture6.pdf,CSCI_80,127,"input 
word
encoded 
representation 
Neural Network
positional 
encoding
+",74,recursive
20ecbb4c-dfc7-403d-aee5-51b98e03193b,lecture6.pdf,CSCI_80,128,"input 
word
encoded 
representation 
Neural Network
positional 
encoding
+ Self-Attention",89,recursive
48e409d1-ab71-499a-9138-f428c862a824,lecture6.pdf,CSCI_80,129,"input 
word
encoded 
representation 
Neural Network
positional 
encoding
+ Self-AttentionSelf-AttentionSelf-Attention",117,recursive
eec7407a-c8b3-4118-b239-329d9d7f3759,lecture6.pdf,CSCI_80,130,"input 
word
encoded 
representation 
Neural Network
positional 
encoding
+ Self-AttentionSelf-AttentionSelf-Attention
x N",121,recursive
f2ab344b-dbce-4d9d-9c6e-9d7927280bbf,lecture6.pdf,CSCI_80,131,"Neural Network+ Self-AttentionSelf-AttentionSelf-Attention
Neural Network+ Self-AttentionSelf-AttentionSelf-Attention
Neural Network+ Self-AttentionSelf-AttentionSelf-Attention
Neural Network+ Self-AttentionSelf-AttentionSelf-Attention",235,recursive
25b90cf5-d667-422b-9adf-f15cc3313944,lecture6.pdf,CSCI_80,132,"Neural Network+ Self-AttentionSelf-AttentionSelf-Attention
Neural Network+ Self-AttentionSelf-AttentionSelf-Attention
Neural Network+ Self-AttentionSelf-AttentionSelf-Attention
Neural Network+ Self-AttentionSelf-AttentionSelf-Attention
encoded representations",259,recursive
b3015050-42ae-48ff-8c90-5c4d29b86b13,lecture6.pdf,CSCI_80,133,"previous 
output 
word
next 
output 
word
positional 
encoding
+ Neural 
Network
Self-AttentionSelf-AttentionSelf-Attention
x N",127,recursive
36ba4d73-b808-46d3-bcd0-79fe3191b846,lecture6.pdf,CSCI_80,134,"previous 
output 
word
next 
output 
word
positional 
encoding
+ Neural 
Network
Self-AttentionSelf-AttentionSelf-Attention
AttentionAttentionAttention
encoded 
representations
x N",180,recursive
06227420-c793-4d18-b905-6c9ed70387d2,lecture6.pdf,CSCI_80,135,"encoded 
representation
input 
word
positional 
encoding
previous 
output 
word
next 
output 
word
positional 
encoding
+ Neural 
Network
Self-AttentionSelf-AttentionSelf-Attention
AttentionAttentionAttention
x N
Neural Network+ Self-AttentionSelf-AttentionSelf-Attention",271,recursive
2d9d4932-80fb-4626-9737-b4748cd91339,lecture6.pdf,CSCI_80,136,Language,8,recursive
ab4e12cb-9b9f-4afd-88aa-50f5e0ade50c,lecture6.pdf,CSCI_80,137,Artiﬁcial Intelligence,22,recursive
3781c3f7-d3ea-43a1-9df8-8dbee8c640be,lecture6.pdf,CSCI_80,138,"Search
O
X X
O X",16,recursive
aa969ffc-7549-4fb1-b94b-d9a3d6fa703a,lecture6.pdf,CSCI_80,139,"Knowledge
P → Q
Q
P",19,recursive
38c26032-4207-49bd-a6bf-0cfa085190c7,lecture6.pdf,CSCI_80,140,Uncertainty,11,recursive
bacd9563-f560-4238-b712-a3f890d058d7,lecture6.pdf,CSCI_80,141,Optimization,12,recursive
ee675b48-aa87-4017-b245-c1edf2b58821,lecture6.pdf,CSCI_80,142,"Learning
 Inbox
Spam",20,recursive
192fbd61-9f50-4653-aaed-ae0d6e4974e5,lecture6.pdf,CSCI_80,143,"Neural 
Networks",16,recursive
50671322-caab-4ceb-94e9-563bfd632cd6,lecture6.pdf,CSCI_80,144,"Language
NP
NP PP
ADJ N P N
artificial
intelligence
with
python",63,recursive
8973b55e-28fe-4f82-8bad-f766b57762bd,lecture6.pdf,CSCI_80,145,"Introduction to 
Artiﬁcial Intelligence 
with Python",52,recursive
8ee3cb92-1c2f-453b-bbf3-f391edc955ea,Lecture_Notes6.pdf,CSCI_80,0,"Language So far in the course, we needed to shape tasks and data such that an AI will be able to process them. Today, we will look at how an AI can be constructed to process human language.  1. Natural Language Processing Natural Language Processing spans all tasks where the AI gets human language as input. The following are a few examples of such tasks:  a. automaBc summarizaBon, where the AI is given text as input, and it produces a summary of the text as output. b. informaBon extracBon, where the AI is given a corpus of text and the AI extracts data as output. c. language idenBﬁcaBon, where the AI is given text and returns the language of the text as output. d. machine translaBon, where the AI is given a text in the origin language, and it outputs the translaBon in the target language. e. named enBty recogniBon, where the AI is given text and it extracts the names of the enBBes in the text (for example, names of companies). f",942,recursive
d0cc3cd1-3355-46f1-ac92-5e60b98d0c31,Lecture_Notes6.pdf,CSCI_80,0,". e. named enBty recogniBon, where the AI is given text and it extracts the names of the enBBes in the text (for example, names of companies). f. speech recogniBon, where the AI is given speech, and it produces the same words in text. g. text classiﬁcaBon, where the AI is given text and it needs to classify it as some type of text. h. word sense disambiguaBon, where the AI needs to choose the right meaning of a word that has mulBple meanings (e.g. bank means both a ﬁnancial insBtuBon and the ground on the sides of a river).  2. Syntax and Seman9cs 2.1. Syntax Syntax is sentence structure. As naBve speakers of some human language, we don’t struggle with producing grammaBcal sentences and ﬂagging non-grammaBcal sentences as wrong. For example, the sentence “Just before nine o’clock Sherlock Holmes stepped briskly into the room” is grammaBcal, whereas the sentence “Just before Sherlock Holmes nine o’clock stepped briskly the room” is non-grammaBcal",959,recursive
49cf4906-0601-419a-bac8-479f09daeea2,Lecture_Notes6.pdf,CSCI_80,0,". Syntax can be grammaBcal and ambiguous at the same Bme, as in “I saw the man with the telescope.” Did I see (the man with the telescope) or did I see (the man), doing so by looking through the telescope? To be able to parse human speech and produce it, the AI needs to command syntax.  2.2. Seman-cs SemanBcs is the meaning of words or sentences. While the sentence “Just before nine o’clock Sherlock Holmes stepped briskly into the room” is syntacBcally diﬀerent from “Sherlock Holmes stepped briskly into the room just before nine o’clock,” their content is eﬀecBvely idenBcal. Similarly, although the sentence “A few minutes before nine, Sherlock Holmes walked quickly",673,recursive
a48685f5-7599-4cd1-b83e-ef83bfbdeb14,Lecture_Notes6.pdf,CSCI_80,1,"into the room” uses diﬀerent words from the previous sentences, it sBll carries a very similar meaning. Moreover, a sentence can be perfectly grammaBcal while being completely nonsensical, as in Chomsky’s example, “Colorless green ideas sleep furiously.” To be able to parse human speech and produce it, the AI needs to command semanBcs.  A sentence has terminals and non terminals.  Part of speech: noun, verb, adverb, adjecBves, determinants.  e.g. I will wear a red shirt if I go shopping later.  Verb phrase: verb + adv like tore yesterday. P: PreposiBon: I V: Verb : will | wear | go D: determinant: a Adj: AdjecBve: Red N: Noun : shirt C: ConjuncBon: if   A dv: Adverb : shopping | later   3. Context-Free Grammar/Formal Grammar Formal Grammar is a system of rules for generaBng sentences in a language. In Context-Free Grammar, the text is abstracted from its meaning to represent the structure of the sentence using formal grammar",938,recursive
e1da5d41-513c-4e9c-b853-664dd8fbffb1,Lecture_Notes6.pdf,CSCI_80,1,". In Context-Free Grammar, the text is abstracted from its meaning to represent the structure of the sentence using formal grammar. Let’s consider the following example sentence:  She saw the city. This is a simple grammaBcal sentence, and we would like to generate a syntax tree represenBng its structure.  We start by assigning each word its part of speech. She and city are nouns, which we will mark as N. Saw is a verb, which we will mark as V. The is a determiner, marking the following noun as deﬁnite or indeﬁnite, and we will mark it as D. Now, the above sentence can be rewri]en as  3.1. N V D N So far, we have abstracted each word from its semanBc meaning to its part of speech. However, words in a sentence are connected to each other, and to understand the sentence we must understand how they connect. A noun phrase (NP) is a group of words that connect to a noun. For example, the word she is a noun phrase in this sentence",938,recursive
460ade28-0155-4e0f-8e12-cc8b3d5b1c77,Lecture_Notes6.pdf,CSCI_80,1,". A noun phrase (NP) is a group of words that connect to a noun. For example, the word she is a noun phrase in this sentence. In addiBon, the words the city also form a noun phrase, consisBng of a determiner and a noun. A verb phrase (VP) is a group of words that connect to a verb. The word saw is a verb phrase in itself. However, the words saw the city also make a verb phrase. In this case, it is a verb phrase consisBng of a verb and a noun phrase, which in turn consists of a determiner and a noun. Finally, the whole sentence (S) can be represented as follows:",567,recursive
54725920-8b49-454e-9fd9-c67bc2512a00,Lecture_Notes6.pdf,CSCI_80,2,"3.2. Syntac-c Tree  Using formal grammar, the AI is able to represent the structure of sentences. In the grammar we have described, there are enough rules to represent the simple sentence above. To represent more complex sentences, we will have to add more rules to our formal grammar.  4. nltk As is o_en the case in Python, mulBple libraries have been wri]en to implement the idea above. nltk (Natural Language Toolkit) is one such library. To analyze the sentence from above, we will provide the algorithm with rules for the grammar:  import nltk  grammar = nltk.CFG.fromstring(""""""     S -> NP VP      NP -> D N | N     VP -> V | V NP      D -> ""the"" | ""a""     N -> ""she"" | ""city"" | ""car""     V -> ""saw"" | ""walked"" """""")  parser = nltk.ChartParser(grammar) Similar to what we did above, we deﬁne what possible components could be included in others. A sentence can include a noun phrase and a verb phrase, while the phrases themselves can",940,recursive
5b3ad24d-3351-4d83-8ee0-e457ec6e77f0,Lecture_Notes6.pdf,CSCI_80,3,"consist of other phrases, nouns, verbs, etc., and, ﬁnally, each part of speech spans some words in the language.  sentence = input(""Sentence: "").split() try:     for tree in parser.parse(sentence):         tree.pre]y_print()         tree.draw() except ValueError:     print(""No parse tree possible."") A_er giving the algorithm an input sentence split into a list of words, the funcBon prints the resulBng syntacBc tree (pre]y_print) and also generates a graphic representaBon (draw).  SyntacBc Trees  5. n-grams An n-gram is a sequence of n items from a sample of text. In a character n-gram, the items are characters, and in a word n-gram the items are words. A unigram, bigram, and trigram are sequences of one, two, and three items",734,recursive
a11259d8-e12d-430d-b346-488eedeb7c76,Lecture_Notes6.pdf,CSCI_80,3,". In a character n-gram, the items are characters, and in a word n-gram the items are words. A unigram, bigram, and trigram are sequences of one, two, and three items. In the following sentence, the ﬁrst three n-grams are “how o_en have,” “o_en have I,” and “have I said.”  “How o_en have I said to you that when you have eliminated the impossible whatever remains, however improbable, must be the truth?”  n-grams are useful for text processing. While the AI hasn’t necessarily seen the whole sentence before, it sure has seen parts of it, like “have I said.” Since some words occur together more o_en then others, it is possible to also predict the next word with some probability. For example, your smartphone suggests words to you based on a probability distribuBon derived from the last few words you typed. Thus, a helpful step in natural language processing is breaking the sentence into n-grams.  6. Tokeniza9on TokenizaBon is the task of splieng a sequence of characters into pieces (tokens)",1000,recursive
1664a915-3348-46b4-b69f-1fc2d06df473,Lecture_Notes6.pdf,CSCI_80,3,". Thus, a helpful step in natural language processing is breaking the sentence into n-grams.  6. Tokeniza9on TokenizaBon is the task of splieng a sequence of characters into pieces (tokens). Tokens can be words as well as sentences, in which case the task is called word tokenizaBon or sentence tokenizaBon. We need tokenizaBon to be able to look at n-grams, since those rely on sequences of tokens. We start by splieng the text into words based on the space character. While this is a good start, this method is imperfect because we end up with words with punctuaBon, such as “remains,”. So, for example, we can remove punctuaBon. However, then we face addiBonal challenges, such as words with apostrophes (e.g. “o’clock”) and hyphens (e.g. “pearl-grey). AddiBonally, some punctuaBon is important for sentence structure, like periods. However, we need to be able to tell apart between a period at the end of the word “Mr.” and a period in the end of the sentence",963,recursive
a9e1a361-4088-4c46-b6be-e793ad299e3c,Lecture_Notes6.pdf,CSCI_80,3,". However, we need to be able to tell apart between a period at the end of the word “Mr.” and a period in the end of the sentence. Dealing with these quesBons is the process of tokenizaBon. In the end, once we have our tokens, we can start looking at n-grams.",259,recursive
291e7aba-6904-4026-809f-dc8690355ce5,Lecture_Notes6.pdf,CSCI_80,4,"7. Markov Models As discussed in previous lectures, Markov models consist of nodes, the value of each of which has a probability distribuBon based on a ﬁnite number of previous nodes. Markov models can be used to generate text. To do so, we train the model on a text, and then establish probabiliBes for every n-th token in an n-gram based on the n words preceding it. For example, using trigrams, a_er the Markov model has two words, it can choose a third one from a probability distribuBon based on the ﬁrst two. Then, it can choose a fourth word from a probability distribuBon based on the second and third words. To see an implementaBon of such a model using nltk, refer to generator.py in the source code, where our model learns to generate Shakespeare-sounding sentences. Eventually, using Markov models, we are able to generate text that is o_en grammaBcal and sounding superﬁcially similar to human language output. However, these sentences lack actual meaning and purpose.  8",984,recursive
013ce967-8ffe-45da-9803-9aebb26845ab,Lecture_Notes6.pdf,CSCI_80,4,". However, these sentences lack actual meaning and purpose.  8. Bag-of-Words Model Bag-of-words is a model that represents text as an unordered collecBon of words. This model ignores syntax and considers only the meanings of the words in the sentence. This approach is helpful in some classiﬁcaBon tasks, such as senBment analysis (another classiﬁcaBon task would be disBnguishing regular email from spam email). SenBment analysis can be used, for instance, in product reviews, categorizing reviews as posiBve or negaBve. Consider the following sentences:  “My grandson loved it! So much fun!” “Product broke a_er a few days.” “One of the best games I’ve played in a long Bme.” “Kind of cheap and ﬂimsy, not worth it.” Based only on the words in each sentence and ignoring the grammar, we can see that sentences 1 and 3 are posiBve (“loved,” “fun,” “best”) and sentences 2 and 4 are negaBve (“broke,” “cheap,” “ﬂimsy”).  9",922,recursive
c0ef3154-68ce-4735-a8cc-25eca0f941ec,Lecture_Notes6.pdf,CSCI_80,4,".  9. Naive Bayes Naive Bayes is a technique that’s can be used in senBment analysis with the bag-of-words model. In senBment analysis, we are asking “What is the probability that the sentence is posiBve/negaBve given the words in the sentence.” Answering this quesBon requires compuBng condiBonal probability, and it is helpful to recall Bayes’ rule from lecture 2:  Bayes' Rule",379,recursive
0feb5cc4-1b5c-46cc-b052-28f2e5487af2,Lecture_Notes6.pdf,CSCI_80,5,"Now, we would like to use this formula to ﬁnd P(senBment | text), or, for example, P(posiBve | “my grandson loved it”). We start by tokenizing the input, such that we end up with P(posiBve | “my”, “grandson”, “loved”, “it”). Applying Bayes’ ruled directly, we get the following expression: P(“my”, “grandson”, “loved”, “it” | posiBve)*P(posiBve)/P(“my”, “grandson”, “loved”, “it”). This complicated expression will give us the precise answer to P(posiBve | “my”, “grandson”, “loved”, “it”).  However, we can simplify the expression if we are willing to get an answer that’s not equal, but proporBonal to P(posiBve | “my”, “grandson”, “loved”, “it”). Later on, knowing that the probability distribuBon needs to sum up to 1, we can normalize the resulBng value into an exact probability. This means that we can simplify the expression above to the numerator only: P(“my”, “grandson”, “loved”, “it” | posiBve)*P(posiBve)",917,recursive
2f0bc07f-6bb1-40f0-9769-4cc750c4269f,Lecture_Notes6.pdf,CSCI_80,5,". This means that we can simplify the expression above to the numerator only: P(“my”, “grandson”, “loved”, “it” | posiBve)*P(posiBve). Again, we can simplify this expression based on the knowledge that a condiBonal probability of a given b is proporBonal to the joint probability of a and b. Thus, we get the following expression for our probability: P(posiBve, “my”, “grandson”, “loved”, “it”)*P(posiBve). CalculaBng this joint probability, however, is complicated, because the probability of each word is condiBoned on the probabiliBes of the words preceding it. It requires us to compute P(posiBve)*P(“my” | posiBve)*P(“grandson” | posiBve, “my”)*P(loved | posiBve, “my”, “grandson”)*P(“it” | posiBve, “my”, “grandson”, “loved”).  Here is where we use Bayes’ rules naively: we assume that the probability of each word is independent from other words. This is not true, but despite this imprecision, Naive Bayes’ produces a good senBment esBmate",947,recursive
28f3425d-3994-4f2a-9f3b-7d37afcef8f1,Lecture_Notes6.pdf,CSCI_80,5,". This is not true, but despite this imprecision, Naive Bayes’ produces a good senBment esBmate. Using this assumpBon, we end up with the following probability: P(posiBve)*P(“my” | posiBve)*P(“grandson” | posiBve)*P(“loved” | posiBve)*P(“it” | posiBve), which is not that diﬃcult to calculate. P(posiBve) = the number of all posiBve samples divided by the number of total samples. P(“loved” | posiBve) is equal to the number of posiBve samples with the word “loved” divided by the number of posiBve samples. Let’s consider the example below, with smiling and frowning emojies subsBtuBng the words “posiBve” and “negaBve”:",621,recursive
9292a14f-b844-4ab1-a61f-fdeed01bc8cf,Lecture_Notes6.pdf,CSCI_80,6,"On the right we are seeing a table with the condiBonal probabiliBes of each word on the le_ occurring in a sentence given that the sentence is posiBve or negaBve. In the small table on the le_ we are seeing the probability of a posiBve or a negaBve sentence. On the bo]om le_ we are seeing the resulBng probabiliBes following the computaBon. At this point, they are in proporBon to each other, but they don’t tell us much in terms of probabiliBes. To get the probabiliBes, we need to normalize the values, arriving at P(posiBve) = 0.6837 and P(negaBve) = 0.3163. The strength of naive Bayes is that it is sensiBve to words that occur more o_en in one type of sentence than in the other. In our case, the word “loved” occurs much more o_en in posiBve sentences, which makes the whole sentence more likely to be posiBve than negaBve. To see an implementaBon of senBment assessment using Naive Bayes with the nltk library, refer to senBment.py.   9.1",947,recursive
58bf088d-a35d-4c3a-ad86-6f7e8119851c,Lecture_Notes6.pdf,CSCI_80,6,". To see an implementaBon of senBment assessment using Naive Bayes with the nltk library, refer to senBment.py.   9.1. Smoothing One problem that we can run into is that some words may never appear in a certain type of sentence. Suppose none of the posiBve sentences in our sample had the word “grandson.” Then, P(“grandson” | posiBve) = 0, and when compuBng the probability of the sentence being posiBve we will get 0. However, this is not the case in reality (not all sentences menBoning grandsons are negaBve). One way to go about this problem is with Addi$ve Smoothing, where we add a value α to each value in our distribuBon to smooth the data. This way, even if a certain value is 0, by adding α to it we won’t be mulBplying the whole probability for a posiBve or negaBve sentence by 0. A speciﬁc type of addiBve smoothing, Laplace Smoothing adds 1 to each value in our distribuBon, pretending that all values have been observed at least once.  10",953,recursive
da858714-1984-4c55-b575-da5464114b6e,Lecture_Notes6.pdf,CSCI_80,6,". A speciﬁc type of addiBve smoothing, Laplace Smoothing adds 1 to each value in our distribuBon, pretending that all values have been observed at least once.  10. Word Representa9on We want to represent word meanings in our AI. As we’ve seen before, it is convenient to provide input to the AI in the form of numbers.   10.1. One-Hot Representa-on, One way to go about this is by using One-Hot Representa$on, where each word is represented with a vector that consists of as many values as we have words. Except for a single value in the vector that is equal to 1, all other values are equal to 0. How we can diﬀerenBate words is by",632,recursive
